Contract_Type,Tap_Class,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21
Sydney Metro Bus Contract 1,Adult,"390,433","386,386","370,068","381,402","405,245","353,196","341,332","386,683","437,169","357,110","450,002","404,992","417,371","448,961","419,498","438,484","455,666","382,007","389,381","429,725","469,557","427,345","501,314","442,598","481,811","510,926","462,927","506,676","521,433","432,004","453,530","490,800","540,057","478,033","561,499","471,266","544,622","543,465","516,174","530,872","524,046","455,946","452,466","467,925","392,860","171,160","216,827","260,477","288,798","270,591","278,146","275,385","278,318","261,170","230,528","265,311","294,367","271,849","289,229","259,924","127,354","102,937","104,623","160,054"
Sydney Metro Bus Contract 1,Adult Single Bus Trip 1,,"25,753","23,416","23,138","23,352","22,065","21,306","21,277","22,132","19,715","22,140","20,506","21,944","20,672","19,788","20,237","20,786","20,437","19,834","19,271","20,420","18,843","19,759","16,891","18,345","17,523","15,565","17,134","17,252","17,521","17,732","16,570","17,016","16,262","16,861","14,744","16,947","14,523","12,663","10,729",13,3,1,5,3,8,2,2,8,4,4,2,2,3,3,3,10,4,8,8,7,6,2,3
Sydney Metro Bus Contract 1,Adult Single Bus Trip 2,,"17,882","14,984","14,465","13,914","13,285","12,021","11,824","12,923","11,281","12,297","10,876","12,068","11,032","10,484","10,477","10,561","10,862","10,665","9,681","10,367","9,672","9,980","8,323","10,245","9,447","7,948","9,152","9,124","8,960","9,009","8,363","8,561","7,795","8,332","7,048","8,454","6,427","5,620","5,025",,1,2,2,4,,,,1,,5,2,,,,,1,7,2,4,1,4,,
Sydney Metro Bus Contract 1,Adult Single Bus Trip 3,,"1,880","1,459","1,355","1,198","1,102","1,098","1,009",992,947,971,876,992,881,920,917,837,942,922,776,803,785,795,688,891,851,726,857,825,761,731,734,810,781,745,517,674,449,374,347,,1,,,,1,1,,,,,,,,,3,,,,4,,2,,
Sydney Metro Bus Contract 1,Child/Youth,"62,800","67,010","70,022","78,951","76,328","77,290","80,779","80,920","82,720","78,164","77,300","68,761","89,142","73,381","77,498","83,085","79,384","81,840","90,813","85,852","89,194","87,921","85,444","75,635","96,862","84,041","76,967","94,270","83,569","80,732","92,159","88,688","89,238","86,945","84,310","72,749","98,011","80,637","75,766","92,826","81,238","81,917","95,311","82,827","59,296","16,162","28,396","40,075","55,356","41,851","44,307","50,513","41,384","47,658","46,574","45,469","42,069","52,658","42,457","34,715","11,205","6,725","9,170","24,293"
Sydney Metro Bus Contract 1,Child/Youth Single Bus Trip 1,,"14,002","12,523","11,226","9,254","10,271","10,453","6,258","6,998","8,981","6,289","5,812","8,689","5,568","7,029","6,771","5,690","8,491","8,730","5,228","5,720","7,288","5,113","4,494","7,502","4,981","4,518","5,907","4,407","5,647","7,175","3,669","4,017","5,125","3,446","3,234","5,754","3,243","3,164","3,725",,,,1,,,,,,,,,,1,9,,,,,,,,,
Sydney Metro Bus Contract 1,Child/Youth Single Bus Trip 2,,"10,189","8,836","8,459","5,673","7,826","8,579","4,342","4,548","7,459","4,281","3,982","7,252","3,825","5,503","5,139","3,981","6,447","7,107","3,340","3,697","5,799","3,306","3,034","5,961","3,307","2,973","4,738","3,120","4,444","5,753","2,719","2,787","4,168","2,499","2,184","4,352","2,150","1,961","2,677",,,,,,,,,,,,,3,,1,,,,,,,,,1
Sydney Metro Bus Contract 1,Child/Youth Single Bus Trip 3,,907,937,927,588,820,869,389,428,680,388,329,658,353,456,448,408,616,766,299,363,539,272,278,614,327,305,470,267,447,648,256,310,381,270,187,387,182,202,209,,2,,,,,,,,,,,1,,,,,,,,,,,
Sydney Metro Bus Contract 1,Concession,"136,064","73,590","61,676","60,635","57,858","45,808","42,676","53,466","87,410","62,040","81,990","62,266","63,203","86,293","70,969","74,487","69,407","52,591","49,620","60,089","89,220","71,692","89,724","66,213","65,528","89,250","71,129","71,192","64,437","47,328","45,245","57,323","87,022","70,723","83,497","60,924","66,497","81,393","67,641","67,810","62,173","47,937","41,589","54,455","58,725","13,028","17,912","24,328","29,962","30,755","30,751","29,663","29,494","26,377","20,182","30,997","45,028","36,117","42,044","32,919","10,461","7,440","7,628","14,275"
Sydney Metro Bus Contract 1,Employee,,,,,,,,,1,,,,,,,,,2,,,,,,,4,"1,208","1,863","2,254","2,325","1,901","2,225","2,690","2,905","2,752","3,237","2,539","3,022","3,333","3,196","3,137","3,384","2,919","3,015","2,941","2,745","1,218","1,424","1,593","1,794","1,697","1,747","1,780","1,811","1,755","1,409","1,746","1,902","1,944","1,967","1,314",513,481,513,898
Sydney Metro Bus Contract 1,Free Travel,"1,149","1,281","1,320","1,410","1,462","1,337","1,329","1,407","1,622","1,436","1,619","1,374","1,433","1,538","1,359","1,542","1,641","1,520","1,514","1,723","1,814","1,734","1,932","1,709","1,934","2,064","1,752","2,047","2,040","1,909","2,040","2,104","2,136","1,904","2,362","1,904","2,137","2,116","1,944","2,211","2,041","1,773","1,955","1,957","1,535",676,898,"1,164","1,173","1,159","1,110","1,219","1,290","1,291","1,129","1,234","1,459","1,353","1,329","1,081",488,393,427,832
Sydney Metro Bus Contract 1,School Student,"138,642","296,261","203,827","197,558","255,994","105,576","14,972","241,273","288,260","94,867","274,658","225,602","112,694","238,995","162,480","189,313","239,425","91,676","16,314","256,916","306,310","126,463","336,860","275,618","147,138","305,345","245,625","157,638","253,123","116,188","16,653","291,709","335,098","164,776","334,961","249,581","154,928","284,021","248,288","164,595","234,191","117,333","26,904","248,840","193,275","3,287","64,900","166,127","89,474","148,147","128,544","93,826","123,464","60,504","5,077","149,034","153,294","69,598","132,272","102,099","1,276","1,515",971,"34,437"
Sydney Metro Bus Contract 1,Senior/Pensioner,"206,110","224,668","218,598","227,088","236,965","216,294","203,201","220,030","245,205","204,773","243,810","220,501","222,539","233,460","219,245","229,995","239,296","209,388","204,510","219,649","241,446","217,295","251,153","220,356","230,432","245,504","219,183","239,069","246,005","217,410","207,693","225,652","242,478","223,294","255,783","219,739","242,204","242,411","230,507","244,046","244,343","225,496","215,635","221,171","186,468","91,583","118,350","145,567","158,537","150,110","158,729","162,732","167,290","163,863","137,359","161,608","182,357","176,368","183,225","163,825","75,935","63,547","70,359","114,884"
Sydney Metro Bus Contract 1,On Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,110","8,685","9,052","10,302","10,554","9,152","10,190","10,801","7,789","1,763","2,940","4,980","6,217","5,639","6,581","6,706","6,671","6,924","6,077","7,723","9,412","8,887","10,133","9,366","3,485","2,667","3,360","5,927"
Sydney Metro Bus Contract 1,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,106","18,654","38,502","54,951","61,371","72,400","79,982","72,009","37,115","49,688","62,234","71,847","67,871","74,706","81,315","84,564","86,850","77,831","88,175","98,040","101,192","106,754","97,027","48,652","39,328","42,543","70,866"
Sydney Metro Bus Contract 1,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,7,1,,,,,,,6,1,3,7,4,,1,1,3,4,10,3,12,3,8,9,23,9,19,23,9,16,24,4,,,53,,,,,3,,5,7,1,,,,1,,
Sydney Metro Bus Contract 1,Day Pass without SAF,,,,,,,,,,,,,,4,16,6,,,,,,2,11,19,37,30,22,28,43,50,66,71,128,111,80,98,104,127,113,94,100,109,120,150,150,93,97,121,128,98,96,141,119,130,140,207,163,99,147,95,79,81,63,54
Sydney Metro Bus Contract 2,Adult,"95,379","98,930","96,846","95,814","105,072","88,501","84,714","97,919","114,265","92,227","117,522","104,244","106,827","115,378","111,804","114,294","119,017","99,122","100,977","112,605","123,182","110,813","130,112","115,479","124,868","132,341","121,652","128,316","132,708","110,262","115,653","128,690","141,518","125,961","150,243","125,597","144,133","145,907","140,629","144,812","142,662","119,247","118,752","127,474","109,989","50,746","62,683","76,077","79,438","75,798","80,454","79,473","81,795","76,196","66,807","76,655","84,722","76,029","80,858","73,640","36,772","31,870","31,001","46,861"
Sydney Metro Bus Contract 2,Adult Single Bus Trip 1,,"7,531","6,630","5,846","6,236","6,010","5,415","5,532","5,957","4,931","5,994","5,002","5,757","5,607","5,511","5,662","5,538","5,305","4,978","4,970","5,275","4,791","5,236","4,257","4,727","4,533","4,538","5,111","4,965","4,800","4,661","4,322","4,619","4,389","4,852","4,157","4,593","4,237","3,850","4,061","3,750","3,489","3,506","3,243","2,053",1,1,3,,1,1,,2,,1,1,,,,1,,,,
Sydney Metro Bus Contract 2,Adult Single Bus Trip 2,,"5,322","4,127","3,554","3,666","3,407","2,984","2,818","2,996","2,819","2,916","2,538","2,886","2,610","2,718","2,832","2,712","2,602","2,482","2,048","2,506","2,248","2,317","2,086","2,282","2,278","2,256","2,622","2,457","2,195","2,272","2,037","2,128","1,864","2,208","1,962","2,253","2,018","1,842","1,915","1,645","1,603","1,490","1,350",726,,,3,,,,,,,,1,,,,,,,,1
Sydney Metro Bus Contract 2,Adult Single Bus Trip 3,,798,634,561,591,498,498,417,456,381,443,410,412,449,373,358,377,426,406,303,305,332,315,266,346,312,342,346,339,350,367,284,273,284,269,262,351,271,238,300,257,263,239,207,145,,,,,,,,,,,,1,,,,,,,
Sydney Metro Bus Contract 2,Child/Youth,"15,217","18,145","19,883","20,366","21,889","20,941","20,308","22,705","22,796","21,051","21,146","18,963","24,222","21,976","23,184","23,422","23,184","22,548","23,669","22,809","23,677","22,532","21,074","19,236","24,613","23,080","25,799","28,573","29,268","24,753","24,948","29,396","28,946","25,822","28,185","24,390","29,357","27,435","25,246","28,014","26,051","23,644","24,157","25,713","18,031","4,467","9,112","13,819","15,137","13,948","15,469","15,857","14,439","15,391","14,963","15,640","14,551","15,286","14,006","11,685","3,551","2,254","3,080","7,409"
Sydney Metro Bus Contract 2,Child/Youth Single Bus Trip 1,,"2,745","2,655","2,320","2,152","2,053","1,996","1,335","1,580","1,667","1,417","1,267","1,820","1,349","1,514","1,286","1,140","1,446","1,521",965,"1,076","1,217","1,003",763,"1,352","1,012","1,311","1,565","1,396","1,426","1,462","1,102","1,296","1,285","1,043",929,"1,261","1,040",876,"1,060",791,930,886,542,362,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 2,Child/Youth Single Bus Trip 2,,"1,706","1,777","1,359","1,162","1,399","1,404",835,820,"1,206",750,812,"1,272",806,"1,003",923,610,901,"1,182",579,742,919,591,598,997,566,744,911,712,816,"1,008",589,697,723,549,507,751,621,467,678,390,568,518,364,219,,,,2,,,,,,,,,1,,,,,,
Sydney Metro Bus Contract 2,Child/Youth Single Bus Trip 3,,243,218,184,139,215,202,111,114,183,102,124,189,110,116,138,86,174,164,105,110,113,75,86,153,102,118,156,95,140,191,81,87,104,77,90,139,86,101,126,122,122,114,50,38,,,,,,,,,,,,,,2,,,,,
Sydney Metro Bus Contract 2,Concession,"37,534","23,745","20,282","19,053","20,104","16,488","15,719","20,534","30,653","22,158","28,790","22,225","22,353","29,077","24,080","24,604","23,159","17,479","17,001","20,393","30,309","24,307","30,234","22,850","22,415","28,101","24,213","22,201","20,921","15,797","15,362","19,412","28,255","23,404","27,653","20,132","22,635","27,003","22,191","22,743","21,029","16,153","14,246","19,120","20,385","4,829","6,748","9,444","9,387","9,707","10,183","10,139","10,186","8,993","6,698","10,099","14,451","11,492","12,634","10,359","3,005","2,256","2,420","4,423"
Sydney Metro Bus Contract 2,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,243,359,492,566,471,587,675,824,636,878,764,845,892,915,920,884,804,821,815,760,346,414,523,624,497,472,530,512,396,282,346,438,437,514,342,125,144,124,271
Sydney Metro Bus Contract 2,Free Travel,663,850,925,975,"1,130","1,058",911,"1,038","1,073","1,019","1,196",958,972,"1,010","1,004","1,112","1,103",951,"1,011",854,919,898,"1,096",929,"1,068","1,157","1,017","1,080","1,182","1,116","1,076","1,118","1,181","1,017","1,080",993,"1,309","1,322","1,193","1,193","1,137","1,037",882,"1,025",818,413,446,588,611,559,563,586,640,598,516,569,646,549,678,566,212,175,204,367
Sydney Metro Bus Contract 2,School Student,"33,879","83,258","59,145","54,822","73,227","28,460","3,901","66,266","78,036","26,336","80,189","65,058","32,887","71,883","48,299","51,362","62,306","22,707","4,256","60,749","65,471","26,332","66,589","54,120","28,654","70,227","85,068","64,494","113,394","49,996","6,280","109,072","117,644","60,255","120,128","90,241","55,962","103,955","91,732","63,438","90,027","40,584","9,497","90,252","65,717",684,"21,344","56,517","28,114","49,966","45,307","34,672","45,357","21,465","1,691","51,006","54,079","23,248","44,118","34,751",251,380,233,"10,919"
Sydney Metro Bus Contract 2,Senior/Pensioner,"80,018","93,181","90,156","90,364","96,103","87,640","79,041","87,363","98,689","82,799","98,189","88,694","90,257","95,128","90,732","92,075","94,932","85,494","83,760","89,251","97,625","85,546","98,506","86,719","91,704","97,165","90,172","92,930","97,562","87,319","82,568","90,956","96,763","90,340","103,428","88,152","97,412","96,882","93,736","100,001","98,129","89,435","83,786","88,280","74,314","36,283","48,268","60,302","58,877","57,421","62,424","64,856","66,972","66,819","56,963","65,343","73,636","69,246","71,925","65,949","30,688","26,263","29,255","46,917"
Sydney Metro Bus Contract 2,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,813","6,922","9,972","10,888","13,414","15,561","14,778","8,256","11,836","14,540","15,341","15,567","18,637","20,437","21,100","21,969","20,647","23,020","25,842","25,097","26,717","24,840","12,368","11,671","12,618","19,173"
Sydney Metro Bus Contract 2,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,1,,,,,7,1,,,3,,,3,5,10,5,11,6,4,5,6,10,12,9,7,5,6,5,3,2,,1,1,,,,,,,,2,1,1,1,3,,,,
Sydney Metro Bus Contract 2,Day Pass without SAF,,,,,,,,,,,,,,,10,,,,,,,5,4,3,1,7,7,7,8,14,25,21,11,13,18,35,39,15,20,21,15,16,22,28,8,8,4,11,7,4,7,2,5,3,3,4,8,6,6,13,2,5,,19
Sydney Metro Bus Contract 3,Adult,"358,199","362,876","358,847","357,225","382,168","336,947","323,012","343,946","367,571","337,249","422,936","385,955","392,943","420,805","398,923","409,218","426,084","363,618","361,659","395,725","433,936","404,594","473,051","414,702","448,534","472,420","434,593","469,712","483,938","406,128","418,389","445,412","488,165","443,033","517,120","442,400","497,952","495,370","473,238","483,973","473,007","408,438","395,174","413,246","344,438","145,502","184,844","224,463","240,554","222,797","236,771","236,670","242,723","225,956","195,918","228,189","257,377","238,133","251,742","223,025","106,887","84,810","88,851","134,601"
Sydney Metro Bus Contract 3,Adult Single Bus Trip 1,,"26,474","23,641","22,558","22,660","21,972","19,856","19,400","18,556","19,079","20,551","18,235","18,825","18,588","18,620","18,497","18,361","18,842","17,722","17,115","18,207","18,036","17,922","15,319","16,380","15,584","14,774","15,851","15,747","15,991","15,167","14,831","15,662","14,943","15,132","13,128","14,459","13,464","12,404","12,667","11,798","11,584","10,685","10,203","4,701",5,8,1,8,10,2,1,,,2,2,6,1,3,7,5,1,,3
Sydney Metro Bus Contract 3,Adult Single Bus Trip 2,,"21,037","17,322","15,772","15,949","15,103","13,674","13,050","12,519","12,469","13,517","11,895","12,759","12,162","11,672","11,343","10,999","10,825","10,554","10,090","10,401","10,203","10,458","8,650","9,592","9,222","8,563","9,547","9,230","9,250","8,649","8,621","8,468","8,371","8,581","7,555","8,545","7,648","7,074","6,973","6,536","6,324","5,672","5,412","2,395",3,1,3,,,1,2,,1,,,,2,,2,,1,1,
Sydney Metro Bus Contract 3,Adult Single Bus Trip 3,,"3,132","2,502","2,264","2,234","2,382","2,041","2,076","1,806","1,803","1,879","1,646","1,819","1,646","1,414","1,535","1,528","1,714","1,484","1,426","1,482","1,438","1,490","1,239","1,296","1,365","1,247","1,407","1,412","1,354","1,250","1,041","1,147","1,097","1,151",935,"1,072","1,115",784,826,637,706,562,489,287,,1,1,,1,,,,,1,1,2,,,,,,,
Sydney Metro Bus Contract 3,Child/Youth,"48,558","60,182","62,642","66,791","72,372","69,454","64,697","74,409","70,240","73,058","79,594","71,744","81,384","79,066","81,199","82,819","82,507","77,763","75,025","85,944","88,767","80,039","82,442","73,366","84,482","82,778","77,435","82,471","81,204","75,719","75,872","84,044","85,061","79,444","79,072","69,341","84,418","77,700","72,219","82,066","73,814","71,570","70,646","71,777","50,311","11,798","26,071","39,772","44,922","35,965","41,852","46,660","40,957","45,915","44,045","42,253","40,098","47,091","38,462","31,803","8,029","5,256","6,789","20,058"
Sydney Metro Bus Contract 3,Child/Youth Single Bus Trip 1,,"14,039","10,431","8,823","8,432","8,043","6,491","5,668","5,236","6,566","5,914","5,232","6,540","5,879","6,042","5,770","5,317","5,645","4,967","4,616","4,912","4,790","4,363","3,871","5,172","4,364","4,124","4,373","4,016","4,369","4,394","3,394","3,727","3,969","3,370","3,087","4,129","3,410","3,144","3,770","2,812","3,149","3,126","2,021",938,,4,,4,,,,1,,,1,,1,,,,,,
Sydney Metro Bus Contract 3,Child/Youth Single Bus Trip 2,,"8,986","6,720","5,570","4,736","5,860","5,649","3,309","3,139","5,049","3,511","3,479","4,937","3,380","4,105","3,730","3,217","4,029","4,136","2,545","2,802","3,762","2,435","2,368","3,695","2,527","2,671","3,068","2,504","3,291","3,558","2,041","2,287","2,835","2,105","2,164","2,839","1,920","1,845","2,353","1,506","1,921","2,175","1,272",518,,,,,,,,,,,,,,,1,,,,
Sydney Metro Bus Contract 3,Child/Youth Single Bus Trip 3,,663,563,411,287,469,421,255,247,334,245,206,334,147,262,185,174,294,331,173,213,240,159,199,303,184,173,197,148,347,293,197,194,252,144,156,212,152,128,192,124,212,204,94,56,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 3,Concession,"141,581","94,549","81,868","83,759","85,457","74,738","71,531","89,974","126,184","100,171","132,503","101,862","100,008","129,794","106,347","110,264","102,224","78,564","71,639","86,457","126,983","98,618","120,777","89,783","87,956","121,798","101,336","94,346","85,259","63,140","56,089","71,486","106,941","88,454","104,346","78,397","86,404","109,717","92,053","94,343","85,781","65,827","55,153","74,220","75,998","16,857","23,543","31,813","35,172","36,639","36,913","35,973","36,685","32,682","23,857","36,357","55,480","43,572","48,924","36,638","9,761","6,641","7,360","15,438"
Sydney Metro Bus Contract 3,Employee,1,,,1,,,,,,,,,,,,1,,,1,,,,1,,,695,"1,194","1,458","1,383","1,201","1,549","1,622","1,826","1,536","1,880","1,620","1,912","2,148","1,749","1,830","1,609","1,466","1,475","1,538","1,341",714,889,955,"1,083","1,070","1,142","1,161","1,115",959,822,"1,067","1,203","1,109","1,212",876,438,310,350,596
Sydney Metro Bus Contract 3,Free Travel,"1,299","1,693","1,693","1,568","1,869","1,599","1,417","1,609","1,649","1,501","2,009","1,685","1,701","1,912","1,688","1,855","1,821","1,527","1,272","1,493","1,819","1,665","2,029","1,859","1,939","1,990","1,896","1,844","2,097","1,802","1,731","1,899","2,080","1,733","2,082","1,717","1,866","1,847","1,757","1,842","1,703","1,620","1,667","1,608","1,307",418,562,834,870,811,946,938,"1,083","1,126","1,000","1,073","1,127","1,159","1,257","1,079",315,378,312,614
Sydney Metro Bus Contract 3,School Student,"69,157","168,615","124,118","120,205","165,809","70,202","10,146","148,887","165,640","66,401","203,974","176,259","89,844","200,836","138,009","146,718","189,958","71,013","11,439","181,955","200,223","80,587","209,501","173,513","94,510","195,207","164,189","108,358","176,817","86,031","11,089","175,681","192,568","98,568","206,171","161,329","100,816","189,847","163,977","112,429","163,675","83,016","16,438","160,933","122,607","1,690","47,059","116,104","56,444","95,275","84,760","64,943","85,502","41,672","3,119","88,524","96,729","41,253","80,265","62,274",626,"1,118",611,"19,247"
Sydney Metro Bus Contract 3,Senior/Pensioner,"242,938","274,479","270,225","272,252","286,254","265,125","246,095","253,752","263,471","254,421","300,134","271,737","274,744","290,844","275,720","283,361","293,095","262,191","259,247","271,211","299,218","272,716","310,280","271,484","288,805","299,826","280,752","293,085","303,434","278,934","268,167","285,167","310,254","288,957","324,118","279,145","305,114","308,766","292,407","312,114","306,234","286,788","270,283","275,234","228,577","108,552","148,605","188,205","187,395","173,649","192,068","206,731","214,791","217,124","187,292","210,285","239,929","232,752","239,112","212,134","86,206","71,936","82,123","139,649"
Sydney Metro Bus Contract 3,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,373","26,394","35,808","40,943","48,155","55,380","51,210","24,348","34,363","45,182","50,759","49,243","56,858","64,193","66,757","69,528","62,768","70,838","80,778","81,998","87,458","78,034","36,908","29,213","33,232","55,927"
Sydney Metro Bus Contract 3,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,4,,,,,,,,,1,,,,,,,2,,1,1,,4,11,2,1,1,,1,3,2,4,,,,,,,,,2,,,,,,,,,,
Sydney Metro Bus Contract 3,Day Pass without SAF,,,,,,,,,,,,,,,15,8,,,,,2,2,7,5,11,13,13,18,40,8,20,31,33,48,27,65,58,38,84,63,48,54,48,49,44,17,25,21,49,26,22,27,28,59,44,33,48,45,58,62,17,10,24,42
Sydney Metro Bus Contract 4,Adult,"1,110,352","1,184,057","1,125,875","1,074,581","1,169,415","956,656","954,863","1,092,166","1,272,825","985,917","1,315,568","1,194,946","1,205,369","1,324,087","1,237,537","1,262,603","1,329,103","1,067,240","1,134,814","1,256,731","1,386,691","1,270,690","1,521,955","1,339,381","1,419,096","1,504,929","1,361,620","1,472,392","1,500,351","1,209,117","1,287,612","1,423,293","1,537,588","1,354,814","1,607,939","1,210,243","1,361,697","1,311,109","1,221,992","1,219,546","1,196,701","990,130","1,017,330","1,100,505","791,830","199,649","274,398","370,994","428,406","393,782","426,457","447,267","477,038","441,918","380,756","493,115","575,624","544,470","570,866","473,366","157,758","127,104","128,243","221,264"
Sydney Metro Bus Contract 4,Adult Single Bus Trip 1,,"9,488","8,856","7,644","7,421","7,491","6,554","6,141","6,750","6,017","6,186","5,456","5,753","5,567","5,219","5,214","5,213","5,177","5,082","4,998","5,081","4,475","4,494","3,687","4,204","3,655","3,400","3,946","3,565","3,540","3,214","2,943","3,095","2,831","3,003","2,343",7,5,6,3,1,,4,1,9,10,5,8,10,4,6,4,5,10,3,3,1,6,3,5,2,4,7,7
Sydney Metro Bus Contract 4,Adult Single Bus Trip 2,,"6,053","5,456","4,741","4,413","4,602","3,927","3,758","3,826","3,643","3,687","3,241","3,245","2,830","2,747","2,792","2,663","2,710","2,615","2,356","2,619","2,383","2,138","2,017","2,430","2,163","1,845","2,031","2,107","1,960","1,866","1,689","1,827","1,741","1,757","1,191",6,2,1,,7,1,2,1,2,5,,,,1,1,2,2,,3,,,,1,1,,2,1,
Sydney Metro Bus Contract 4,Adult Single Bus Trip 3,,"17,279","15,631","14,919","13,113","14,428","12,895","10,352","11,337","11,471","11,018","10,612","9,774","8,968","8,881","9,196","8,694","9,960","9,030","7,800","8,313","7,277","6,908","6,168","5,935","5,477","5,388","5,853","5,510","6,551","5,587","5,000","5,185","5,159","4,487","3,065",8,4,2,1,2,1,,3,,2,2,2,1,,3,4,1,,,,1,1,1,,1,,,1
Sydney Metro Bus Contract 4,Child/Youth,"89,626","88,354","93,990","92,580","93,797","99,913","104,872","100,027","110,048","104,988","101,455","96,642","117,916","101,273","108,307","107,645","102,316","114,653","125,617","110,677","115,670","121,960","106,624","100,487","131,030","105,917","100,632","119,861","106,070","116,560","133,441","116,469","126,064","128,646","117,155","99,323","130,534","107,302","103,005","122,175","108,027","109,698","120,431","110,115","69,644","7,835","23,063","44,899","61,406","43,415","51,205","59,472","53,954","60,793","58,890","63,606","59,252","78,398","58,423","47,437","7,728","4,390","6,410","26,461"
Sydney Metro Bus Contract 4,Child/Youth Single Bus Trip 1,,"6,589","4,790","3,477","2,895","2,967","2,831","1,717","1,940","2,321","1,718","1,488","2,058","1,382","1,692","1,526","1,153","1,390","1,702",982,"1,034","1,295",851,703,"1,255",721,661,973,697,811,"1,021",507,595,779,532,398,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 4,Child/Youth Single Bus Trip 2,,"3,231","3,145","2,363","1,546","2,304","2,585","1,041","1,079","2,091","1,069","1,022","1,782",911,"1,247","1,117",724,"1,316","1,516",668,670,"1,125",569,534,"1,087",530,495,845,513,712,868,389,459,821,376,268,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 4,Child/Youth Single Bus Trip 3,,"5,248","3,830","3,279","1,979","3,155","3,498","1,376","1,694","2,692","1,474","1,600","2,175","1,178","1,638","1,544",967,"1,862","2,117",873,"1,067","1,587",938,892,"1,379",752,714,"1,007",652,"1,188","1,275",512,610,949,594,375,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 4,Concession,"143,585","199,464","155,529","157,658","128,830","91,637","85,978","109,169","231,413","148,339","217,191","147,030","123,925","225,608","168,989","180,773","145,565","101,753","99,526","122,423","229,880","173,372","224,865","154,979","138,376","235,799","175,284","196,212","153,835","110,667","107,955","146,329","250,542","189,710","205,721","130,328","129,776","166,854","134,497","145,966","121,144","90,563","85,362","114,497","110,227","11,501","20,026","35,334","48,415","52,363","55,989","59,254","56,188","51,651","44,532","65,530","104,513","80,294","87,465","64,158","12,282","8,465","8,904","26,728"
Sydney Metro Bus Contract 4,Employee,1,,,,,2,,1,2,1,,,,1,,,1,1,1,,,1,,1,19,"2,080","2,799","3,128","3,399","2,935","3,123","3,513","3,863","3,454","4,151","3,326","3,706","3,472","3,479","3,446","3,428","3,047","3,273","3,351","2,859","1,169","1,382","1,652","1,884","1,884","1,869","1,906","1,971","1,898","1,681","1,870","1,954","2,019","2,193","1,536",665,641,758,"1,164"
Sydney Metro Bus Contract 4,Free Travel,"1,436","1,950","1,867","2,066","2,366","2,098","1,872","2,039","2,430","1,969","2,417","2,323","2,191","2,515","2,445","2,523","2,650","2,060","1,945","2,244","2,551","2,227","2,446","2,152","2,065","2,226","2,043","2,224","2,325","1,974","1,921","2,189","2,435","2,243","2,548","2,080","2,213","2,212","2,008","2,036","2,207","1,886","1,843","1,947","1,383",471,701,"1,010","1,030",906,950,"1,017","1,370","1,219",977,"1,234","1,432","1,546","1,573","1,207",328,297,361,636
Sydney Metro Bus Contract 4,School Student,"106,945","246,098","175,165","157,520","210,231","81,406","14,831","214,840","254,953","85,458","249,028","202,738","108,319","237,670","161,332","164,730","207,980","76,916","17,132","223,734","238,679","100,556","260,209","218,505","111,957","248,256","211,870","135,612","223,935","104,734","18,041","237,132","302,889","165,272","340,660","252,219","146,445","294,257","257,371","179,254","263,864","127,292","32,928","297,804","211,979","1,778","62,375","161,863","89,314","150,994","140,506","108,579","147,852","71,217","8,921","190,850","202,178","90,065","173,906","132,545",979,"1,123",682,"43,325"
